Entity,Code,Year,depression_men,depression_women,anxeity_men,anxeity_women
Afghanistan,AFG,2015,4.3845938930654205,5.83731003767719,3.739154791620921,6.21904866863873
Afghanistan,AFG,2016,4.38825948932196,5.833664915467289,3.75173925707318,6.2294947976383
Afghanistan,AFG,2017,4.39542959301185,5.82911163994102,3.76072804140073,6.2357361799419895
Afghanistan,AFG,2018,4.39605246898362,5.84696963124466,3.76291635407836,6.2642043737527
Afghanistan,AFG,2019,4.40151357919987,5.865660886073281,3.7621328884377103,6.31922012073608
Afghanistan,AFG,-10000,,,,
Afghanistan,AFG,-9000,,,,
Afghanistan,AFG,-8000,,,,
Afghanistan,AFG,-7000,,,,
Afghanistan,AFG,-6000,,,,
Afghanistan,AFG,-5000,,,,
Afghanistan,AFG,-4000,,,,
Afghanistan,AFG,-3000,,,,
Afghanistan,AFG,-2000,,,,
Afghanistan,AFG,-1000,,,,
Afghanistan,AFG,0,,,,
Afghanistan,AFG,100,,,,
Afghanistan,AFG,200,,,,
Afghanistan,AFG,300,,,,
Afghanistan,AFG,400,,,,
Afghanistan,AFG,500,,,,
Afghanistan,AFG,600,,,,
Afghanistan,AFG,700,,,,
Afghanistan,AFG,800,,,,
Afghanistan,AFG,900,,,,
Afghanistan,AFG,1000,,,,
Afghanistan,AFG,1100,,,,
Afghanistan,AFG,1200,,,,
Afghanistan,AFG,1300,,,,
Afghanistan,AFG,1400,,,,
Afghanistan,AFG,1500,,,,
Afghanistan,AFG,1600,,,,
Afghanistan,AFG,1700,,,,
Afghanistan,AFG,1710,,,,
Afghanistan,AFG,1720,,,,
Afghanistan,AFG,1730,,,,
Afghanistan,AFG,1740,,,,
Afghanistan,AFG,1750,,,,
Afghanistan,AFG,1760,,,,
Afghanistan,AFG,1770,,,,
Afghanistan,AFG,1780,,,,
Afghanistan,AFG,1790,,,,
Afghanistan,AFG,1800,,,,
Afghanistan,AFG,1801,,,,
Afghanistan,AFG,1802,,,,
Afghanistan,AFG,1803,,,,
Afghanistan,AFG,1804,,,,
Afghanistan,AFG,1805,,,,
Afghanistan,AFG,1806,,,,
Afghanistan,AFG,1807,,,,
Afghanistan,AFG,1808,,,,
Afghanistan,AFG,1809,,,,
Afghanistan,AFG,1810,,,,
Afghanistan,AFG,1811,,,,
Afghanistan,AFG,1812,,,,
Afghanistan,AFG,1813,,,,
Afghanistan,AFG,1814,,,,
Afghanistan,AFG,1815,,,,
Afghanistan,AFG,1816,,,,
Afghanistan,AFG,1817,,,,
Afghanistan,AFG,1818,,,,
Afghanistan,AFG,1819,,,,
Afghanistan,AFG,1820,,,,
Afghanistan,AFG,1821,,,,
Afghanistan,AFG,1822,,,,
Afghanistan,AFG,1823,,,,
Afghanistan,AFG,1824,,,,
Afghanistan,AFG,1825,,,,
Afghanistan,AFG,1826,,,,
Afghanistan,AFG,1827,,,,
Afghanistan,AFG,1828,,,,
Afghanistan,AFG,1829,,,,
Afghanistan,AFG,1830,,,,
Afghanistan,AFG,1831,,,,
Afghanistan,AFG,1832,,,,
Afghanistan,AFG,1833,,,,
Afghanistan,AFG,1834,,,,
Afghanistan,AFG,1835,,,,
Afghanistan,AFG,1836,,,,
Afghanistan,AFG,1837,,,,
Afghanistan,AFG,1838,,,,
Afghanistan,AFG,1839,,,,
Afghanistan,AFG,1840,,,,
Afghanistan,AFG,1841,,,,
Afghanistan,AFG,1842,,,,
Afghanistan,AFG,1843,,,,
Afghanistan,AFG,1844,,,,
Afghanistan,AFG,1845,,,,
Afghanistan,AFG,1846,,,,
Afghanistan,AFG,1847,,,,
Afghanistan,AFG,1848,,,,
Afghanistan,AFG,1849,,,,
Afghanistan,AFG,1850,,,,
Afghanistan,AFG,1851,,,,
Afghanistan,AFG,1852,,,,
Afghanistan,AFG,1853,,,,
Afghanistan,AFG,1854,,,,
Afghanistan,AFG,1855,,,,
Afghanistan,AFG,1856,,,,
Afghanistan,AFG,1857,,,,
Afghanistan,AFG,1858,,,,
Afghanistan,AFG,1859,,,,
Afghanistan,AFG,1860,,,,
Afghanistan,AFG,1861,,,,
Afghanistan,AFG,1862,,,,
Afghanistan,AFG,1863,,,,
Afghanistan,AFG,1864,,,,
Afghanistan,AFG,1865,,,,
Afghanistan,AFG,1866,,,,
Afghanistan,AFG,1867,,,,
Afghanistan,AFG,1868,,,,
Afghanistan,AFG,1869,,,,
Afghanistan,AFG,1870,,,,
Afghanistan,AFG,1871,,,,
Afghanistan,AFG,1872,,,,
Afghanistan,AFG,1873,,,,
Afghanistan,AFG,1874,,,,
Afghanistan,AFG,1875,,,,
Afghanistan,AFG,1876,,,,
Afghanistan,AFG,1877,,,,
Afghanistan,AFG,1878,,,,
Afghanistan,AFG,1879,,,,
Afghanistan,AFG,1880,,,,
Afghanistan,AFG,1881,,,,
Afghanistan,AFG,1882,,,,
Afghanistan,AFG,1883,,,,
Afghanistan,AFG,1884,,,,
Afghanistan,AFG,1885,,,,
Afghanistan,AFG,1886,,,,
Afghanistan,AFG,1887,,,,
Afghanistan,AFG,1888,,,,
Afghanistan,AFG,1889,,,,
Afghanistan,AFG,1890,,,,
Afghanistan,AFG,1891,,,,
Afghanistan,AFG,1892,,,,
Afghanistan,AFG,1893,,,,
Afghanistan,AFG,1894,,,,
Afghanistan,AFG,1895,,,,
Afghanistan,AFG,1896,,,,
Afghanistan,AFG,1897,,,,
Afghanistan,AFG,1898,,,,
Afghanistan,AFG,1899,,,,
Afghanistan,AFG,1900,,,,
Afghanistan,AFG,1901,,,,
Afghanistan,AFG,1902,,,,
Afghanistan,AFG,1903,,,,
Afghanistan,AFG,1904,,,,
Afghanistan,AFG,1905,,,,
Afghanistan,AFG,1906,,,,
Afghanistan,AFG,1907,,,,
Afghanistan,AFG,1908,,,,
Afghanistan,AFG,1909,,,,
Afghanistan,AFG,1910,,,,
Afghanistan,AFG,1911,,,,
Afghanistan,AFG,1912,,,,
Afghanistan,AFG,1913,,,,
Afghanistan,AFG,1914,,,,
Afghanistan,AFG,1915,,,,
Afghanistan,AFG,1916,,,,
Afghanistan,AFG,1917,,,,
Afghanistan,AFG,1918,,,,
Afghanistan,AFG,1919,,,,
Afghanistan,AFG,1920,,,,
Afghanistan,AFG,1921,,,,
Afghanistan,AFG,1922,,,,
Afghanistan,AFG,1923,,,,
Afghanistan,AFG,1924,,,,
Afghanistan,AFG,1925,,,,
Afghanistan,AFG,1926,,,,
Afghanistan,AFG,1927,,,,
Afghanistan,AFG,1928,,,,
Afghanistan,AFG,1929,,,,
Afghanistan,AFG,1930,,,,
Afghanistan,AFG,1931,,,,
Afghanistan,AFG,1932,,,,
Afghanistan,AFG,1933,,,,
Afghanistan,AFG,1934,,,,
Afghanistan,AFG,1935,,,,
Afghanistan,AFG,1936,,,,
Afghanistan,AFG,1937,,,,
Afghanistan,AFG,1938,,,,
Afghanistan,AFG,1939,,,,
Afghanistan,AFG,1940,,,,
Afghanistan,AFG,1941,,,,
Afghanistan,AFG,1942,,,,
Afghanistan,AFG,1943,,,,
Afghanistan,AFG,1944,,,,
Afghanistan,AFG,1945,,,,
Afghanistan,AFG,1946,,,,
Afghanistan,AFG,1947,,,,
Afghanistan,AFG,1948,,,,
Afghanistan,AFG,1949,,,,
Afghanistan,AFG,1950,,,,
Afghanistan,AFG,1951,,,,
Afghanistan,AFG,1952,,,,
Afghanistan,AFG,1953,,,,
Afghanistan,AFG,1954,,,,
Afghanistan,AFG,1955,,,,
Afghanistan,AFG,1956,,,,
Afghanistan,AFG,1957,,,,
Afghanistan,AFG,1958,,,,
Afghanistan,AFG,1959,,,,
Afghanistan,AFG,1960,,,,
Afghanistan,AFG,1961,,,,
Afghanistan,AFG,1962,,,,
Afghanistan,AFG,1963,,,,
Afghanistan,AFG,1964,,,,
Afghanistan,AFG,1965,,,,
Afghanistan,AFG,1966,,,,
Afghanistan,AFG,1967,,,,
Afghanistan,AFG,1968,,,,
Afghanistan,AFG,1969,,,,
Afghanistan,AFG,1970,,,,
Afghanistan,AFG,1971,,,,
Afghanistan,AFG,1972,,,,
Afghanistan,AFG,1973,,,,
Afghanistan,AFG,1974,,,,
Afghanistan,AFG,1975,,,,
Afghanistan,AFG,1976,,,,
Afghanistan,AFG,1977,,,,
Afghanistan,AFG,1978,,,,
Afghanistan,AFG,1979,,,,
Afghanistan,AFG,1980,,,,
Afghanistan,AFG,1981,,,,
Afghanistan,AFG,1982,,,,
Afghanistan,AFG,1983,,,,
Afghanistan,AFG,1984,,,,
Afghanistan,AFG,1985,,,,
Afghanistan,AFG,1986,,,,
Afghanistan,AFG,1987,,,,
Afghanistan,AFG,1988,,,,
Afghanistan,AFG,1989,,,,
Afghanistan,AFG,2020,,,,
Afghanistan,AFG,2021,,,,
Africa,,-10000,,,,
Africa,,-9000,,,,
Africa,,-8000,,,,
Africa,,-7000,,,,
Africa,,-6000,,,,
Africa,,-5000,,,,
Africa,,-4000,,,,
Africa,,-3000,,,,
Africa,,-2000,,,,
Africa,,-1000,,,,
Africa,,0,,,,
Africa,,100,,,,
Africa,,200,,,,
Africa,,300,,,,
Africa,,400,,,,
Africa,,500,,,,
Africa,,600,,,,
Africa,,700,,,,
Africa,,800,,,,
Africa,,900,,,,
Africa,,1000,,,,
Africa,,1100,,,,
Africa,,1200,,,,
Africa,,1300,,,,
Africa,,1400,,,,
Africa,,1500,,,,
Africa,,1600,,,,
Africa,,1700,,,,
Africa,,1710,,,,
Africa,,1720,,,,
Africa,,1730,,,,
Africa,,1740,,,,
Africa,,1750,,,,
Africa,,1760,,,,
Africa,,1770,,,,
Africa,,1780,,,,
Africa,,1790,,,,
Africa,,1800,,,,
Africa,,1801,,,,
Africa,,1802,,,,
Africa,,1803,,,,
Africa,,1804,,,,
Africa,,1805,,,,
Africa,,1806,,,,
Africa,,1807,,,,
Africa,,1808,,,,
Africa,,1809,,,,
Africa,,1810,,,,
Africa,,1811,,,,
Africa,,1812,,,,
Africa,,1813,,,,
Africa,,1814,,,,
Africa,,1815,,,,
Africa,,1816,,,,
Africa,,1817,,,,
Africa,,1818,,,,
Africa,,1819,,,,
Africa,,1820,,,,
Africa,,1821,,,,
Africa,,1822,,,,
Africa,,1823,,,,
Africa,,1824,,,,
Africa,,1825,,,,
Africa,,1826,,,,
Africa,,1827,,,,
Africa,,1828,,,,
Africa,,1829,,,,
Africa,,1830,,,,
Africa,,1831,,,,
Africa,,1832,,,,
Africa,,1833,,,,
Africa,,1834,,,,
Africa,,1835,,,,
Africa,,1836,,,,
Africa,,1837,,,,
Africa,,1838,,,,
Africa,,1839,,,,
Africa,,1840,,,,
Africa,,1841,,,,
Africa,,1842,,,,
Africa,,1843,,,,
Africa,,1844,,,,
Africa,,1845,,,,
Africa,,1846,,,,
Africa,,1847,,,,
Africa,,1848,,,,
Africa,,1849,,,,
Africa,,1850,,,,
Africa,,1851,,,,
Africa,,1852,,,,
Africa,,1853,,,,
Africa,,1854,,,,
Africa,,1855,,,,
Africa,,1856,,,,
Africa,,1857,,,,
Africa,,1858,,,,
Africa,,1859,,,,
Africa,,1860,,,,
Africa,,1861,,,,
Africa,,1862,,,,
Africa,,1863,,,,
Africa,,1864,,,,
Africa,,1865,,,,
Africa,,1866,,,,
Africa,,1867,,,,
Africa,,1868,,,,
Africa,,1869,,,,
Africa,,1870,,,,
Africa,,1871,,,,
Africa,,1872,,,,
Africa,,1873,,,,
Africa,,1874,,,,
Africa,,1875,,,,
Africa,,1876,,,,
Africa,,1877,,,,
Africa,,1878,,,,
Africa,,1879,,,,
Africa,,1880,,,,
Africa,,1881,,,,
Africa,,1882,,,,
Africa,,1883,,,,
Africa,,1884,,,,
Africa,,1885,,,,
Africa,,1886,,,,
Africa,,1887,,,,
Africa,,1888,,,,
Africa,,1889,,,,
Africa,,1890,,,,
Africa,,1891,,,,
Africa,,1892,,,,
Africa,,1893,,,,
Africa,,1894,,,,
Africa,,1895,,,,
Africa,,1896,,,,
Africa,,1897,,,,
Africa,,1898,,,,
Africa,,1899,,,,
Africa,,1900,,,,
Africa,,1901,,,,
Africa,,1902,,,,
Africa,,1903,,,,
Africa,,1904,,,,
Africa,,1905,,,,
Africa,,1906,,,,
Africa,,1907,,,,
Africa,,1908,,,,
Africa,,1909,,,,
Africa,,1910,,,,
Africa,,1911,,,,
Africa,,1912,,,,
Africa,,1913,,,,
Africa,,1914,,,,
Africa,,1915,,,,
Africa,,1916,,,,
Africa,,1917,,,,
Africa,,1918,,,,
Africa,,1919,,,,
Africa,,1920,,,,
Africa,,1921,,,,
Africa,,1922,,,,
Africa,,1923,,,,
Africa,,1924,,,,
Africa,,1925,,,,
Africa,,1926,,,,
Africa,,1927,,,,
Africa,,1928,,,,
Africa,,1929,,,,
Africa,,1930,,,,
Africa,,1931,,,,
Africa,,1932,,,,
Africa,,1933,,,,
Africa,,1934,,,,
Africa,,1935,,,,
Africa,,1936,,,,
Africa,,1937,,,,
Africa,,1938,,,,
Africa,,1939,,,,
Africa,,1940,,,,
Africa,,1941,,,,
Africa,,1942,,,,
Africa,,1943,,,,
Africa,,1944,,,,
Africa,,1945,,,,
Africa,,1946,,,,
Africa,,1947,,,,
Africa,,1948,,,,
Africa,,1949,,,,
Africa,,1950,,,,
Africa,,1951,,,,
Africa,,1952,,,,
Africa,,1953,,,,
Africa,,1954,,,,
Africa,,1955,,,,
Africa,,1956,,,,
Africa,,1957,,,,
Africa,,1958,,,,
Africa,,1959,,,,
Africa,,1960,,,,
Africa,,1961,,,,
Africa,,1962,,,,
Africa,,1963,,,,
Africa,,1964,,,,
Africa,,1965,,,,
Africa,,1966,,,,
Africa,,1967,,,,
Africa,,1968,,,,
Africa,,1969,,,,
Africa,,1970,,,,
Africa,,1971,,,,
Africa,,1972,,,,
Africa,,1973,,,,
Africa,,1974,,,,
Africa,,1975,,,,
Africa,,1976,,,,
Africa,,1977,,,,
Africa,,1978,,,,
Africa,,1979,,,,
Africa,,1980,,,,
Africa,,1981,,,,
Africa,,1982,,,,
Africa,,1983,,,,
Africa,,1984,,,,
Africa,,1985,,,,
Africa,,1986,,,,
Africa,,1987,,,,
Africa,,1988,,,,
Africa,,1989,,,,
Africa,,1990,,,,
Africa,,1991,,,,
Africa,,1992,,,,
Africa,,1993,,,,
Africa,,1994,,,,
Africa,,1995,,,,
Africa,,1996,,,,
Africa,,1997,,,,
Africa,,1998,,,,
Africa,,1999,,,,
Africa,,2000,,,,
Africa,,2001,,,,
Africa,,2002,,,,
Africa,,2003,,,,
Africa,,2004,,,,
Africa,,2005,,,,
Africa,,2006,,,,
Africa,,2007,,,,
Africa,,2008,,,,
Africa,,2009,,,,
Africa,,2010,,,,
Africa,,2011,,,,
Africa,,2012,,,,
Africa,,2013,,,,
Africa,,2014,,,,
Africa,,2015,,,,
Africa,,2016,,,,
Africa,,2017,,,,
Africa,,2018,,,,
Africa,,2019,,,,
Africa,,2020,,,,
Africa,,2021,,,,
African Region (WHO),,1990,3.84402083795638,5.5767281149444905,2.89914043245409,4.14907712365388
African Region (WHO),,1991,3.83643895748557,5.56537537734009,2.90066344587478,4.14359825672844
African Region (WHO),,1992,3.83006454801093,5.55445708337914,2.9017628690978703,4.13909771858921
African Region (WHO),,1993,3.82547793019305,5.5447177552645,2.90238263144259,4.13596440916139
African Region (WHO),,1994,3.82273070223676,5.54025539128438,2.9024895368506503,4.13397416720312
African Region (WHO),,1995,3.82114411306848,5.54032604523534,2.9022080273576503,4.132736579847951
African Region (WHO),,1996,3.82882442483135,5.55502541268489,2.8979822829079303,4.13407840616159
African Region (WHO),,1997,3.84822031806058,5.58605919692375,2.88842263387625,4.13769919594088
African Region (WHO),,1998,3.87143039957705,5.62014944931415,2.87722678431668,4.1418665690394905
African Region (WHO),,1999,3.8913981671782496,5.64738770956174,2.8679799477715697,4.14493182863883
African Region (WHO),,2000,3.89945679355908,5.65576454519012,2.86417882586251,4.1450665652172205
African Region (WHO),,2001,3.9001319061925,5.648653851922511,2.8655056088325,4.13936865795854
African Region (WHO),,2002,3.9009544449623497,5.63762621479769,2.8684860579498,4.12800326643756
African Region (WHO),,2003,3.90154955768146,5.62500833107598,2.87218189711651,4.11478781265568
African Region (WHO),,2004,3.90184065331708,5.6123399445791,2.8756321280404498,4.10354485272214
African Region (WHO),,2005,3.90067009982064,5.60063418412257,2.8777951887140203,4.09784408045202
African Region (WHO),,2006,3.893347980768232,5.5804016940166,2.8840065929690804,4.10174334633868
African Region (WHO),,2007,3.87714293040426,5.54485561432955,2.89726745939505,4.11353179386281
African Region (WHO),,2008,3.85633626234246,5.50098499653191,2.9131919587834303,4.12848418636535
African Region (WHO),,2009,3.83592615028644,5.45809641207633,2.92732986296282,4.1415245607539
African Region (WHO),,2010,3.820026821041661,5.42294713362206,2.93521397331308,4.14721672797206
African Region (WHO),,2011,3.80589101368832,5.39219866827264,2.93991468357158,4.147639354210931
African Region (WHO),,2012,3.7892539373984095,5.35978408694032,2.9465218168307,4.148253196282671
African Region (WHO),,2013,3.77392873344756,5.32990818137022,2.95397075263992,4.14926764780397
African Region (WHO),,2014,3.76345787711987,5.3088280906250205,2.96131369439611,4.15114708590231
African Region (WHO),,2015,3.76162605860497,5.302137475768149,2.96717825371188,4.15400804918425
African Region (WHO),,2016,3.765919377019241,5.31454147038622,2.97354170805357,4.16497138659969
African Region (WHO),,2017,3.77065705369952,5.32660479030192,2.9793730826122697,4.17405751557257
African Region (WHO),,2018,3.7785879925793,5.32860349820253,2.98358800955789,4.16825381019296
African Region (WHO),,2019,3.789896871693741,5.32775219096354,2.98779252222045,4.151920169077631
Akrotiri and Dhekelia,OWID_AKD,2015,,,,
Albania,ALB,1990,1.71631419191726,3.30479381737411,2.79872493181713,4.92342619869009
Albania,ALB,1991,1.7183846647391798,3.3053368265581704,2.8038860321188,4.92949361009699
Albania,ALB,1992,1.7199300144868,3.30748326559485,2.80892008208441,4.935435169403791
Albania,ALB,1993,1.72330761497346,3.31083785342856,2.81370630378342,4.94096232559363
Albania,ALB,1994,1.72568853933013,3.31410773751326,2.81777896632025,4.94606174329329
Albania,ALB,1995,1.7267069319276698,3.3193506281809,2.82112922441126,4.95056712341024
Albania,ALB,1996,1.73105730812761,3.32878046836707,2.82424698940592,4.95506713492812
Albania,ALB,1997,1.73580736734073,3.34549293921652,2.82734962343683,4.95998809353863
Albania,ALB,1998,1.74129715235884,3.36228587152883,2.8307057794734503,4.96462730853956
Albania,ALB,1999,1.7474488800312198,3.37741668918582,2.8340804798325103,4.96874332539576
Albania,ALB,2000,1.7519184887750598,3.3917560989959696,2.83735860557863,4.971720097703971
Albania,ALB,2001,1.75570274521327,3.4010778903567496,2.84195119962286,4.974091521876059
Albania,ALB,2002,1.76014128079368,3.4142829546662097,2.8485951444471,4.9763864963776
Albania,ALB,2003,1.76487292347048,3.4257025611862897,2.8561111738961102,4.979193799827001
Albania,ALB,2004,1.76982447900383,3.4347643274673696,2.86294883070389,4.98256546131631
Albania,ALB,2005,1.77066514329534,3.43860888271956,2.86794113802166,4.987136312172931
Albania,ALB,2006,1.77146649563616,3.43691946917844,2.87226801845435,4.9969092707121705
Albania,ALB,2007,1.76728207224415,3.4318763084213497,2.87751180609683,5.01383505710442
Albania,ALB,2008,1.76349348129267,3.4237421792912497,2.88339406662923,5.03428398939448
Albania,ALB,2009,1.76018593009938,3.41598644400648,2.88966565904407,5.0544704125223
Albania,ALB,2010,1.75857015341036,3.4126551429338097,2.89598546027863,5.07043819535464
Albania,ALB,2011,1.75941866777104,3.41187555572938,2.90533286121741,5.08703011817531
Albania,ALB,2012,1.7613912308644402,3.41127778655244,2.91934800844947,5.10826957422907
Albania,ALB,2013,1.763796641969,3.411586982975,2.93514552396321,5.12943891690155
Albania,ALB,2014,1.7671806681955,3.4108069549694697,2.94970133673075,5.14606616084303
Albania,ALB,2015,1.76862592193952,3.41073207480765,2.96008445652551,5.15322261344093
Albania,ALB,2016,1.7671875379682698,3.4114637047287304,2.9700338364867003,5.13894911700466
Albania,ALB,2017,1.76781137148436,3.41533863097477,2.97730860441962,5.12504501960119
Albania,ALB,2018,1.7721815027690502,3.42366238392546,2.97820118319368,5.14267173244591
Albania,ALB,2019,1.7802327190441398,3.43797400478885,2.97603434570496,5.18524573403467
Albania,ALB,-10000,,,,
Albania,ALB,-9000,,,,
Albania,ALB,-8000,,,,
Albania,ALB,-7000,,,,
Albania,ALB,-6000,,,,
Albania,ALB,-5000,,,,
Albania,ALB,-4000,,,,
Albania,ALB,-3000,,,,
Albania,ALB,-2000,,,,
Albania,ALB,-1000,,,,
Albania,ALB,0,,,,
Albania,ALB,100,,,,
Albania,ALB,200,,,,
Albania,ALB,300,,,,
Albania,ALB,400,,,,
Albania,ALB,500,,,,
Albania,ALB,600,,,,
Albania,ALB,700,,,,
Albania,ALB,800,,,,
Albania,ALB,900,,,,
Albania,ALB,1000,,,,
Albania,ALB,1100,,,,
Albania,ALB,1200,,,,
Albania,ALB,1300,,,,
Albania,ALB,1400,,,,
Albania,ALB,1500,,,,
Albania,ALB,1600,,,,
Albania,ALB,1700,,,,
Albania,ALB,1710,,,,
Albania,ALB,1720,,,,
Albania,ALB,1730,,,,
Albania,ALB,1740,,,,
Albania,ALB,1750,,,,
Albania,ALB,1760,,,,
Albania,ALB,1770,,,,
Albania,ALB,1780,,,,
Albania,ALB,1790,,,,
Albania,ALB,1800,,,,
Albania,ALB,1801,,,,
Albania,ALB,1802,,,,
Albania,ALB,1803,,,,
Albania,ALB,1804,,,,
Albania,ALB,1805,,,,
Albania,ALB,1806,,,,
Albania,ALB,1807,,,,
Albania,ALB,1808,,,,
Albania,ALB,1809,,,,
Albania,ALB,1810,,,,
Albania,ALB,1811,,,,
Albania,ALB,1812,,,,
Albania,ALB,1813,,,,
Albania,ALB,1814,,,,
Albania,ALB,1815,,,,
Albania,ALB,1816,,,,
Albania,ALB,1817,,,,
Albania,ALB,1818,,,,
Albania,ALB,1819,,,,
Albania,ALB,1820,,,,
Albania,ALB,1821,,,,
Albania,ALB,1822,,,,
Albania,ALB,1823,,,,
Albania,ALB,1824,,,,
Albania,ALB,1825,,,,
Albania,ALB,1826,,,,
Albania,ALB,1827,,,,
Albania,ALB,1828,,,,
Albania,ALB,1829,,,,
Albania,ALB,1830,,,,
Albania,ALB,1831,,,,
Albania,ALB,1832,,,,
Albania,ALB,1833,,,,
Albania,ALB,1834,,,,
Albania,ALB,1835,,,,
Albania,ALB,1836,,,,
Albania,ALB,1837,,,,
Albania,ALB,1838,,,,
Albania,ALB,1839,,,,
Albania,ALB,1840,,,,
Albania,ALB,1841,,,,
Albania,ALB,1842,,,,
Albania,ALB,1843,,,,
Albania,ALB,1844,,,,
Albania,ALB,1845,,,,
Albania,ALB,1846,,,,
Albania,ALB,1847,,,,
Albania,ALB,1848,,,,
Albania,ALB,1849,,,,
Albania,ALB,1850,,,,
Albania,ALB,1851,,,,
Albania,ALB,1852,,,,
Albania,ALB,1853,,,,
Albania,ALB,1854,,,,
Albania,ALB,1855,,,,
Albania,ALB,1856,,,,
Albania,ALB,1857,,,,
Albania,ALB,1858,,,,
Albania,ALB,1859,,,,
Albania,ALB,1860,,,,
Albania,ALB,1861,,,,
Albania,ALB,1862,,,,
Albania,ALB,1863,,,,
Albania,ALB,1864,,,,
Albania,ALB,1865,,,,
Albania,ALB,1866,,,,
Albania,ALB,1867,,,,
Albania,ALB,1868,,,,
Albania,ALB,1869,,,,
Albania,ALB,1870,,,,
Albania,ALB,1871,,,,
Albania,ALB,1872,,,,
Albania,ALB,1873,,,,
Albania,ALB,1874,,,,
Albania,ALB,1875,,,,
Albania,ALB,1876,,,,
Albania,ALB,1877,,,,
Albania,ALB,1878,,,,
Albania,ALB,1879,,,,
Albania,ALB,1880,,,,
Albania,ALB,1881,,,,
Albania,ALB,1882,,,,
Albania,ALB,1883,,,,
Albania,ALB,1884,,,,
Albania,ALB,1885,,,,
Albania,ALB,1886,,,,
Albania,ALB,1887,,,,
Albania,ALB,1888,,,,
Albania,ALB,1889,,,,
Albania,ALB,1890,,,,
Albania,ALB,1891,,,,
Albania,ALB,1892,,,,
Albania,ALB,1893,,,,
Albania,ALB,1894,,,,
Albania,ALB,1895,,,,
Albania,ALB,1896,,,,
Albania,ALB,1897,,,,
Albania,ALB,1898,,,,
Albania,ALB,1899,,,,
Albania,ALB,1900,,,,
Albania,ALB,1901,,,,
Albania,ALB,1902,,,,
Albania,ALB,1903,,,,
Albania,ALB,1904,,,,
Albania,ALB,1905,,,,
Albania,ALB,1906,,,,
Albania,ALB,1907,,,,
Albania,ALB,1908,,,,
Albania,ALB,1909,,,,
Albania,ALB,1910,,,,
Albania,ALB,1911,,,,
Albania,ALB,1912,,,,
Albania,ALB,1913,,,,
Albania,ALB,1914,,,,
Albania,ALB,1915,,,,
Albania,ALB,1916,,,,
Albania,ALB,1917,,,,
Albania,ALB,1918,,,,
Albania,ALB,1919,,,,
Albania,ALB,1920,,,,
Albania,ALB,1921,,,,
Albania,ALB,1922,,,,
Albania,ALB,1923,,,,
Albania,ALB,1924,,,,
Albania,ALB,1925,,,,
Albania,ALB,1926,,,,
Albania,ALB,1927,,,,
Albania,ALB,1928,,,,
Albania,ALB,1929,,,,
Albania,ALB,1930,,,,
Albania,ALB,1931,,,,
Albania,ALB,1932,,,,
Albania,ALB,1933,,,,
Albania,ALB,1934,,,,
Albania,ALB,1935,,,,
Albania,ALB,1936,,,,
